Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,22.049999237060547,22.700000762939453,21.75,21.799999237060547,16.558767318725586,8000
2007-07-30,22.0,24.0,22.0,23.899999618530273,18.15387725830078,24600
2007-07-31,24.5,28.5,22.700000762939453,26.350000381469727,20.01483917236328,108400
2007-08-01,24.049999237060547,26.200000762939453,22.575000762939453,23.0,17.470256805419922,56200
2007-08-02,23.274999618530273,24.100000381469727,23.25,23.424999237060547,17.79307746887207,5000
2007-08-03,24.774999618530273,24.774999618530273,23.174999237060547,23.174999237060547,17.60318374633789,6000
2007-08-06,23.924999237060547,24.0,22.5,22.899999618530273,17.394302368164062,6200
2007-08-07,24.100000381469727,24.100000381469727,22.850000381469727,22.850000381469727,17.3563232421875,4000
2007-08-08,22.700000762939453,23.299999237060547,22.5,22.5,17.090469360351562,7600
2007-08-09,23.0,23.25,22.549999237060547,22.649999618530273,17.595417022705078,16000
2007-08-10,21.649999618530273,22.25,21.625,22.149999618530273,17.20699691772461,8400
2007-08-13,22.049999237060547,22.475000381469727,21.899999618530273,22.399999618530273,17.401206970214844,4200
2007-08-14,22.25,22.649999618530273,22.25,22.350000381469727,17.36236572265625,2540
2007-08-16,22.924999237060547,22.924999237060547,21.024999618530273,21.125,16.410734176635742,17554
2007-08-17,21.5,22.975000381469727,19.049999237060547,19.850000381469727,15.420265197753906,36776
2007-08-20,21.75,21.75,20.549999237060547,20.975000381469727,16.294208526611328,6700
2007-08-21,20.625,21.125,19.825000762939453,20.575000762939453,15.983473777770996,5914
2007-08-22,20.049999237060547,20.375,20.0,20.149999618530273,15.653316497802734,3388
2007-08-23,20.25,20.700000762939453,19.975000381469727,19.975000381469727,15.517370223999023,2600
2007-08-24,19.274999618530273,20.149999618530273,19.274999618530273,19.625,15.245473861694336,6800
2007-08-27,20.649999618530273,21.100000381469727,20.25,20.5,15.925213813781738,7022
2007-08-28,20.5,22.950000762939453,20.5,22.5,17.47888946533203,27082
2007-08-29,21.799999237060547,21.950000762939453,21.25,21.725000381469727,16.876840591430664,3648
2007-08-30,22.0,22.950000762939453,21.875,22.024999618530273,17.109891891479492,34388
2007-08-31,22.700000762939453,22.75,21.924999237060547,22.5,17.47888946533203,15908
2007-09-03,21.524999618530273,22.924999237060547,21.174999237060547,22.0,17.090469360351562,15692
2007-09-04,22.725000381469727,26.0,22.174999237060547,25.75,20.003618240356445,153056
2007-09-05,25.75,26.0,23.024999618530273,23.274999618530273,18.08094024658203,57944
2007-09-06,24.424999237060547,24.475000381469727,22.600000381469727,22.850000381469727,17.750783920288086,18506
2007-09-07,22.75,24.399999618530273,22.75,23.700000762939453,18.411100387573242,18720
2007-09-10,23.024999618530273,23.825000762939453,22.649999618530273,23.625,18.352832794189453,7982
2007-09-11,23.75,23.75,23.375,23.575000762939453,18.313993453979492,10194
2007-09-12,23.5,24.125,23.299999237060547,23.524999618530273,18.275150299072266,9840
2007-09-13,23.200000762939453,23.75,23.200000762939453,23.25,18.0615177154541,4678
2007-09-14,23.274999618530273,23.524999618530273,23.225000381469727,23.325000762939453,18.119781494140625,9398
2007-09-17,24.0,24.0,22.625,22.75,17.6731014251709,2110
2007-09-18,22.774999618530273,23.25,22.549999237060547,22.975000381469727,17.847890853881836,7564
2007-09-19,24.5,24.700000762939453,23.125,23.850000381469727,18.527620315551758,21278
2007-09-20,25.450000762939453,25.450000762939453,23.5,24.225000381469727,18.818939208984375,17992
2007-09-21,24.75,24.75,23.5,24.325000762939453,18.896621704101562,15646
2007-09-24,24.399999618530273,24.5,23.600000381469727,23.625,18.352832794189453,12618
2007-09-25,24.0,25.25,23.649999618530273,24.875,19.323884963989258,41416
2007-09-26,24.100000381469727,25.274999618530273,24.0,25.0,19.420989990234375,44200
2007-09-27,23.200000762939453,25.350000381469727,23.200000762939453,24.5,19.032567977905273,11400
2007-09-28,24.975000381469727,25.450000762939453,24.5,24.924999237060547,19.36272621154785,24420
2007-10-01,26.5,26.5,24.5,24.975000381469727,19.40157127380371,9544
2007-10-03,25.024999618530273,25.424999237060547,23.299999237060547,24.649999618530273,19.149093627929688,12038
2007-10-04,24.5,25.0,24.0,24.399999618530273,18.954883575439453,9118
2007-10-05,24.25,24.75,23.774999618530273,24.075000762939453,18.70241355895996,5610
2007-10-08,23.375,24.75,23.25,23.799999237060547,18.488780975341797,7800
2007-10-09,23.25,24.75,23.25,24.149999618530273,18.760669708251953,11138
2007-10-10,24.625,26.25,24.5,25.475000381469727,19.789987564086914,49028
2007-10-11,26.225000381469727,28.25,25.5,26.0,20.19782829284668,39200
2007-10-12,26.25,26.25,24.25,24.75,19.22677993774414,11550
2007-10-15,24.274999618530273,25.549999237060547,24.274999618530273,25.0,19.420989990234375,4076
2007-10-16,23.799999237060547,25.0,23.799999237060547,24.700000762939453,19.187938690185547,5930
2007-10-17,22.5,24.299999237060547,22.5,23.75,18.449939727783203,3550
2007-10-18,23.799999237060547,24.5,23.5,23.799999237060547,18.488780975341797,8522
2007-10-19,25.0,25.0,21.549999237060547,24.049999237060547,18.68299102783203,19540
2007-10-22,23.274999618530273,23.825000762939453,22.5,23.25,18.0615177154541,2698
2007-10-23,26.475000381469727,26.475000381469727,23.5,23.774999618530273,18.4693603515625,7402
2007-10-24,23.600000381469727,23.649999618530273,23.0,23.475000381469727,18.236310958862305,2566
2007-10-25,22.649999618530273,23.975000381469727,22.649999618530273,23.325000762939453,18.119781494140625,3050
2007-10-26,22.5,23.700000762939453,22.5,23.25,18.0615177154541,6450
2007-10-29,23.075000762939453,23.625,22.774999618530273,22.875,17.77020835876465,8176
2007-10-30,21.950000762939453,23.25,21.950000762939453,23.049999237060547,17.90614891052246,2020
2007-10-31,22.674999237060547,23.0,22.674999237060547,22.825000762939453,17.731365203857422,1540
2007-11-01,22.799999237060547,22.799999237060547,22.125,22.475000381469727,17.45946502685547,2698
2007-11-02,21.75,22.975000381469727,21.75,22.225000381469727,17.265256881713867,2800
2007-11-05,21.875,23.0,21.875,22.299999237060547,17.323522567749023,3576
2007-11-06,22.524999618530273,23.225000381469727,22.524999618530273,23.149999618530273,17.983837127685547,5000
2007-11-07,22.5,23.200000762939453,21.149999618530273,22.399999618530273,17.401206970214844,16896
2007-11-08,23.0,23.0,22.024999618530273,22.875,17.77020835876465,882
2007-11-12,22.5,22.5,22.299999237060547,22.299999237060547,17.323522567749023,1000
2007-11-13,21.825000762939453,23.0,21.825000762939453,22.450000762939453,17.440046310424805,4066
2007-11-14,23.375,26.0,22.524999618530273,25.100000381469727,19.498672485351562,43288
2007-11-15,25.25,27.5,25.075000762939453,27.225000381469727,21.149459838867188,87346
2007-11-16,27.674999237060547,28.5,27.5,28.049999237060547,21.790353775024414,68800
2007-11-19,22.75,28.125,22.75,28.125,21.84861183166504,38200
2007-11-20,28.25,29.0,26.5,27.0,20.974666595458984,11200
2007-11-21,27.0,27.0,25.799999237060547,26.25,20.39203643798828,6400
2007-11-22,25.100000381469727,26.75,24.75,25.899999618530273,20.12014389038086,21400
2007-11-23,25.5,26.0,24.524999618530273,25.299999237060547,19.654041290283203,3942
2007-11-26,25.5,25.5,25.0,25.475000381469727,19.789987564086914,4000
2007-11-27,24.799999237060547,25.475000381469727,24.5,25.0,19.420989990234375,5350
2007-11-28,23.625,24.75,23.625,24.125,18.741252899169922,17960
2007-11-29,24.950000762939453,24.950000762939453,23.299999237060547,23.600000381469727,18.333415985107422,18200
2007-11-30,24.0,24.5,23.125,23.649999618530273,18.37225341796875,6800
2007-12-03,23.450000762939453,25.0,23.450000762939453,24.799999237060547,19.2656192779541,23694
2007-12-04,24.75,27.0,24.0,26.625,20.683353424072266,38492
2007-12-05,24.325000762939453,29.5,24.325000762939453,28.524999618530273,22.159347534179688,152520
2007-12-06,32.224998474121094,32.224998474121094,26.049999237060547,29.700000762939453,23.072134017944336,138176
2007-12-07,29.75,30.0,28.100000381469727,29.225000381469727,22.703134536743164,17534
2007-12-10,28.0,30.450000762939453,26.799999237060547,28.649999618530273,22.256452560424805,15448
2007-12-11,29.475000381469727,29.924999237060547,28.5,29.450000762939453,22.877925872802734,27246
2007-12-12,28.549999237060547,30.200000762939453,28.174999237060547,30.0,23.305185317993164,54000
2007-12-13,29.950000762939453,30.0,29.125,29.450000762939453,22.877925872802734,20400
2007-12-14,30.5,30.5,29.024999618530273,29.375,22.819658279418945,17100
2007-12-17,30.0,30.5,29.524999618530273,29.524999618530273,22.93619155883789,13530
2007-12-18,29.049999237060547,30.25,29.0,30.0,23.305185317993164,27000
2007-12-19,30.725000381469727,33.45000076293945,30.5,33.025001525878906,25.655128479003906,390862
2007-12-20,34.20000076293945,34.95000076293945,31.600000381469727,32.900001525878906,25.558021545410156,46018
2007-12-24,30.25,34.95000076293945,30.25,34.625,26.898069381713867,123386
2007-12-26,36.5,36.5,34.25,36.349998474121094,28.238117218017578,162178
2007-12-27,35.17499923706055,36.32500076293945,34.5,34.775001525878906,27.01459503173828,27370
2007-12-28,34.04999923706055,36.5,33.5,36.099998474121094,28.04390525817871,157322
2007-12-31,35.275001525878906,38.0,35.04999923706055,36.57500076293945,28.41290855407715,46738
2008-01-01,37.0,37.0,36.099998474121094,36.400001525878906,28.27695655822754,40322
2008-01-02,36.04999923706055,36.849998474121094,35.04999923706055,36.0,27.966222763061523,23266
2008-01-03,35.25,36.974998474121094,34.625,36.32500076293945,28.218698501586914,25576
2008-01-04,35.349998474121094,36.5,34.54999923706055,35.900001525878906,27.888538360595703,53428
2008-01-07,34.95000076293945,36.45000076293945,34.400001525878906,36.150001525878906,28.082752227783203,57566
2008-01-08,36.0,36.25,33.04999923706055,34.07500076293945,26.470808029174805,24748
2008-01-09,34.07500076293945,34.875,32.625,33.07500076293945,25.693965911865234,12522
2008-01-10,33.29999923706055,34.45000076293945,32.5,33.07500076293945,25.693965911865234,11296
2008-01-11,31.600000381469727,32.474998474121094,30.274999618530273,32.099998474121094,24.936548233032227,5234
2008-01-14,33.0,33.5,32.599998474121094,32.599998474121094,25.324968338012695,7276
2008-01-15,32.79999923706055,34.974998474121094,32.775001525878906,33.95000076293945,26.373703002929688,29014
2008-01-16,33.125,33.5,32.0,32.70000076293945,25.402652740478516,19938
2008-01-17,32.5,33.400001525878906,31.75,31.950000762939453,24.820026397705078,6792
2008-01-18,32.5,32.5,30.75,30.774999618530273,23.9072322845459,1402
2008-01-21,28.5,32.5,27.5,27.549999237060547,21.40192985534668,10336
2008-01-22,27.75,28.0,23.5,25.149999618530273,19.537513732910156,5100
2008-01-23,23.024999618530273,29.475000381469727,23.0,25.100000381469727,19.498672485351562,4628
2008-01-24,29.0,29.0,22.649999618530273,25.774999618530273,20.023038864135742,16398
2008-01-25,25.075000762939453,27.274999618530273,24.149999618530273,27.075000762939453,21.032928466796875,4414
2008-01-28,26.5,26.5,24.5,26.0,20.19782829284668,816
2008-01-29,29.200000762939453,29.200000762939453,25.5,25.625,19.906511306762695,2340
2008-01-30,25.325000762939453,25.625,25.299999237060547,25.625,19.906511306762695,550
2008-01-31,24.5,26.450000762939453,24.075000762939453,25.100000381469727,19.498672485351562,4232
2008-02-01,25.0,25.0,25.0,25.0,19.420989990234375,16
2008-02-04,28.5,28.5,26.575000762939453,28.225000381469727,21.926298141479492,39456
2008-02-05,29.5,29.5,27.399999618530273,27.975000381469727,21.732086181640625,10820
2008-02-06,27.549999237060547,27.875,26.5,26.549999237060547,20.625085830688477,1736
2008-02-07,25.75,29.450000762939453,25.75,26.174999237060547,20.33377456665039,1176
2008-02-08,28.875,28.899999618530273,25.75,26.0,20.19782829284668,14290
2008-02-11,24.075000762939453,28.75,24.075000762939453,26.924999237060547,20.91640281677246,19488
2008-02-12,26.950000762939453,26.950000762939453,25.450000762939453,25.5,19.809412002563477,830
2008-02-13,26.75,26.75,24.524999618530273,25.375,19.712305068969727,10070
2008-02-14,24.524999618530273,25.975000381469727,24.274999618530273,25.674999237060547,19.945354461669922,2450
2008-02-15,25.0,25.024999618530273,25.0,25.024999618530273,19.440412521362305,310
2008-02-18,26.674999237060547,28.399999618530273,26.549999237060547,27.75,21.557296752929688,11070
2008-02-19,26.049999237060547,28.424999237060547,25.5,26.5,20.586246490478516,30446
2008-02-20,26.625,26.625,26.625,26.625,20.683353424072266,0
2008-02-21,25.774999618530273,26.649999618530273,25.75,26.299999237060547,20.430879592895508,1402
2008-02-22,26.0,26.0,25.5,25.5,19.809412002563477,2200
2008-02-25,27.924999237060547,30.600000381469727,27.924999237060547,29.725000381469727,23.091556549072266,91448
2008-02-26,32.0,35.67499923706055,31.549999237060547,33.25,25.829914093017578,365206
2008-02-27,34.0,36.0,32.5,33.07500076293945,25.693965911865234,320464
2008-02-28,32.5,34.45000076293945,32.5,33.5,26.024124145507812,14670
2008-02-29,33.0,33.099998474121094,32.0,32.67499923706055,25.383230209350586,7916
2008-03-03,29.575000762939453,31.024999618530273,29.0,29.549999237060547,22.955608367919922,23894
2008-03-04,28.5,29.424999237060547,28.5,28.950000762939453,22.4895076751709,27330
2008-03-05,29.950000762939453,29.950000762939453,27.625,28.5,22.13992691040039,2948
2008-03-07,27.549999237060547,27.549999237060547,24.5,25.899999618530273,20.12014389038086,18500
2008-03-10,23.399999618530273,26.200000762939453,21.475000381469727,25.100000381469727,19.498672485351562,18234
2008-03-11,23.899999618530273,27.950000762939453,23.899999618530273,27.0,20.974666595458984,32744
2008-03-12,28.399999618530273,28.399999618530273,26.0,27.575000762939453,21.42135238647461,26176
2008-03-13,27.475000381469727,27.475000381469727,25.75,25.850000381469727,20.08130645751953,6808
2008-03-14,27.674999237060547,27.674999237060547,24.5,25.375,19.712305068969727,11488
2008-03-17,28.0,28.0,22.25,25.375,19.712305068969727,35522
2008-03-18,24.5,25.049999237060547,23.75,24.149999618530273,18.760669708251953,11464
2008-03-19,24.549999237060547,25.0,22.5,23.850000381469727,18.527620315551758,1802
2008-03-24,22.25,24.950000762939453,21.25,22.0,17.090469360351562,9442
2008-03-25,20.549999237060547,24.0,20.549999237060547,23.825000762939453,18.508201599121094,5872
2008-03-26,24.100000381469727,28.600000381469727,21.649999618530273,28.600000381469727,22.21761131286621,29962
2008-03-27,29.899999618530273,32.400001525878906,28.5,29.549999237060547,22.955608367919922,35190
2008-03-28,27.600000381469727,29.75,27.600000381469727,28.774999618530273,22.35355567932129,13788
2008-03-31,29.5,29.5,26.5,26.649999618530273,20.702775955200195,34906
2008-04-01,26.575000762939453,27.149999618530273,26.575000762939453,26.75,20.780460357666016,264
2008-04-02,26.774999618530273,27.5,26.774999618530273,26.950000762939453,20.93582534790039,1238
2008-04-03,29.950000762939453,29.950000762939453,25.450000762939453,26.549999237060547,20.625085830688477,630
2008-04-04,24.299999237060547,26.5,24.299999237060547,25.825000762939453,20.06188201904297,1664
2008-04-07,25.200000762939453,27.125,25.200000762939453,25.700000762939453,19.96477699279785,670
2008-04-08,26.5,26.5,25.075000762939453,25.274999618530273,19.634618759155273,806
2008-04-09,23.5,27.225000381469727,23.5,26.375,20.48914337158203,1152
2008-04-10,25.625,27.5,25.625,27.424999237060547,21.304826736450195,3774
2008-04-11,26.25,27.899999618530273,26.25,26.600000381469727,20.66393280029297,4808
2008-04-15,26.049999237060547,28.0,26.049999237060547,26.700000762939453,20.741615295410156,3246
2008-04-16,28.424999237060547,28.475000381469727,27.0,27.899999618530273,21.6738224029541,1838
2008-04-17,27.125,28.25,27.125,28.125,21.84861183166504,3682
2008-04-21,26.924999237060547,28.75,26.924999237060547,27.950000762939453,21.712663650512695,1910
2008-04-22,27.924999237060547,27.950000762939453,25.325000762939453,26.899999618530273,20.896984100341797,1622
2008-04-23,28.75,28.75,26.5,27.5,21.363086700439453,4674
2008-04-24,26.850000381469727,27.924999237060547,26.600000381469727,27.125,21.0717716217041,686
2008-04-25,28.950000762939453,28.950000762939453,26.5,26.774999618530273,20.799877166748047,406
2008-04-28,27.399999618530273,28.975000381469727,27.049999237060547,27.174999237060547,21.110612869262695,2686
2008-04-29,27.075000762939453,27.075000762939453,26.5,27.0,20.974666595458984,1736
2008-04-30,28.5,28.5,27.299999237060547,27.575000762939453,21.42135238647461,43158
2008-05-02,26.649999618530273,29.5,26.649999618530273,27.0,20.974666595458984,2112
2008-05-05,26.575000762939453,29.0,26.5,26.700000762939453,20.741615295410156,6062
2008-05-06,29.0,29.875,25.575000762939453,26.850000381469727,20.85814094543457,6844
2008-05-07,26.75,27.299999237060547,26.100000381469727,26.549999237060547,20.625085830688477,3216
2008-05-08,28.975000381469727,28.975000381469727,25.75,27.274999618530273,21.18830108642578,8956
2008-05-09,26.024999618530273,27.975000381469727,26.024999618530273,26.299999237060547,20.430879592895508,2590
2008-05-12,27.424999237060547,27.424999237060547,25.850000381469727,26.125,20.29493522644043,4204
2008-05-13,26.049999237060547,27.0,26.024999618530273,26.225000381469727,20.372617721557617,1888
2008-05-14,25.024999618530273,27.475000381469727,25.024999618530273,25.975000381469727,20.178407669067383,1194
2008-05-15,25.5,26.75,25.5,26.075000762939453,20.256092071533203,2514
2008-05-16,26.0,27.149999618530273,26.0,26.399999618530273,20.508563995361328,3504
2008-05-20,26.450000762939453,26.450000762939453,25.649999618530273,26.049999237060547,20.236669540405273,1856
2008-05-21,26.75,26.875,26.075000762939453,26.875,20.877561569213867,1900
2008-05-22,26.875,26.875,26.25,26.5,20.586246490478516,820
2008-05-23,25.875,26.975000381469727,25.875,26.424999237060547,20.527986526489258,2230
2008-05-26,25.25,25.5,25.0,25.424999237060547,19.751144409179688,6026
2008-05-27,25.700000762939453,26.875,25.075000762939453,25.575000762939453,19.867671966552734,338
2008-05-28,24.5,26.225000381469727,24.5,25.0,19.420989990234375,704
2008-05-29,25.299999237060547,26.100000381469727,24.649999618530273,25.100000381469727,19.498672485351562,2018
2008-05-30,24.450000762939453,25.75,24.375,25.325000762939453,19.6734619140625,1908
2008-06-02,24.299999237060547,25.450000762939453,24.274999618530273,25.125,19.51809310913086,3980
2008-06-03,24.0,26.100000381469727,24.0,24.350000381469727,18.91604232788086,114
2008-06-04,22.024999618530273,24.0,22.024999618530273,23.524999618530273,18.275150299072266,3404
2008-06-05,22.024999618530273,23.924999237060547,22.024999618530273,22.75,17.6731014251709,1174
2008-06-06,24.450000762939453,24.450000762939453,23.0,23.024999618530273,17.886730194091797,1100
2008-06-09,23.25,23.25,23.0,23.0,17.8673095703125,1000
2008-06-10,22.0,22.975000381469727,22.0,22.975000381469727,17.847890853881836,476
2008-06-11,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,17.847890853881836,0
2008-06-12,21.5,24.0,21.5,23.450000762939453,18.216890335083008,4954
2008-06-13,23.700000762939453,23.700000762939453,22.049999237060547,22.075000762939453,17.14873504638672,4010
2008-06-16,21.875,21.875,21.875,21.875,16.993364334106445,150
2008-06-17,21.875,21.875,21.875,21.875,16.993364334106445,0
2008-06-18,21.5,22.5,21.5,22.5,17.47888946533203,360
2008-06-19,22.0,22.0,21.0,21.225000381469727,16.488418579101562,1500
2008-06-20,21.600000381469727,21.600000381469727,21.5,21.5,16.702049255371094,400
2008-06-23,21.575000762939453,21.575000762939453,20.0,20.25,15.731000900268555,2600
2008-06-24,19.25,20.5,19.25,19.375,15.051261901855469,3240
2008-06-25,19.100000381469727,20.850000381469727,19.100000381469727,20.725000381469727,16.100000381469727,942
2008-06-26,19.375,21.325000762939453,19.375,20.725000381469727,16.100000381469727,110
2008-06-27,18.649999618530273,19.5,18.575000762939453,19.399999618530273,15.070684432983398,1414
2008-06-30,18.375,19.0,18.375,19.0,14.759949684143066,110
2008-07-01,18.0,18.75,17.700000762939453,18.174999237060547,14.119058609008789,934
2008-07-02,17.575000762939453,17.75,17.575000762939453,17.75,13.788902282714844,166
2008-07-03,19.950000762939453,19.950000762939453,17.725000381469727,19.950000762939453,15.497950553894043,448
2008-07-04,19.950000762939453,20.899999618530273,19.950000762939453,20.899999618530273,16.235946655273438,102
2008-07-07,18.5,22.399999618530273,18.5,21.649999618530273,16.818572998046875,408
2008-07-08,20.475000381469727,20.625,20.475000381469727,20.625,16.02231788635254,200
2008-07-09,19.075000762939453,19.575000762939453,19.075000762939453,19.549999237060547,15.187211990356445,410
2008-07-10,20.0,20.0,19.5,19.5,15.148374557495117,308
2008-07-11,18.5,19.174999237060547,18.5,19.174999237060547,14.895898818969727,170
2008-07-14,19.0,19.174999237060547,19.0,19.174999237060547,14.895898818969727,380
2008-07-15,19.5,20.475000381469727,19.5,20.200000762939453,15.692158699035645,334
2008-07-16,21.0,21.0,18.5,18.524999618530273,14.390949249267578,422
2008-07-17,17.575000762939453,19.625,17.575000762939453,19.625,15.245473861694336,720
2008-07-18,19.975000381469727,20.5,18.5,20.450000762939453,15.886369705200195,1400
2008-07-21,19.5,19.5,19.5,19.5,15.148374557495117,2140
2008-07-22,19.5,19.625,19.5,19.5,15.148374557495117,1506
2008-07-23,19.75,20.0,19.75,19.850000381469727,15.420265197753906,760
2008-07-24,19.049999237060547,21.350000381469727,19.049999237060547,21.350000381469727,16.585527420043945,690
2008-07-25,20.0,20.0,20.0,20.0,15.536792755126953,1000
2008-07-28,20.049999237060547,20.575000762939453,19.075000762939453,19.575000762939453,15.206631660461426,2472
2008-07-29,19.575000762939453,19.575000762939453,19.575000762939453,19.575000762939453,15.206631660461426,0
2008-07-30,20.0,20.625,19.524999618530273,20.399999618530273,15.847525596618652,1900
2008-07-31,20.0,21.0,20.0,20.325000762939453,15.789264678955078,2200
2008-08-01,19.5,20.950000762939453,19.5,20.5,15.925213813781738,7298
2008-08-04,20.5,20.5,19.600000381469727,19.850000381469727,15.420265197753906,1778
2008-08-05,20.0,21.0,20.0,20.450000762939453,15.886369705200195,1522
2008-08-06,21.0,21.024999618530273,21.0,21.0,16.313629150390625,516
2008-08-07,21.5,21.5,21.350000381469727,21.350000381469727,16.585527420043945,304
2008-08-08,21.024999618530273,21.375,20.549999237060547,20.850000381469727,16.197107315063477,2084
2008-08-11,21.524999618530273,22.0,21.350000381469727,21.475000381469727,16.682628631591797,1404
2008-08-12,22.0,22.0,21.049999237060547,21.875,16.993364334106445,5000
2008-08-13,21.75,23.225000381469727,21.299999237060547,22.799999237060547,17.711942672729492,1322
2008-08-14,21.75,21.75,21.75,21.75,16.89626121520996,400
2008-08-18,22.450000762939453,22.450000762939453,21.75,21.75,17.396150588989258,40
2008-08-19,21.75,21.75,21.75,21.75,17.396150588989258,0
2008-08-20,22.450000762939453,22.450000762939453,20.75,21.950000762939453,17.556110382080078,1090
2008-08-21,18.125,22.700000762939453,18.125,20.274999618530273,16.216411590576172,350
2008-08-22,18.600000381469727,21.5,18.600000381469727,19.899999618530273,15.916476249694824,836
2008-08-25,20.0,20.0,19.0,19.975000381469727,15.97646427154541,1770
2008-08-26,19.5,19.950000762939453,19.274999618530273,19.375,15.496565818786621,1064
2008-08-27,19.174999237060547,21.350000381469727,19.174999237060547,21.350000381469727,17.076223373413086,250
2008-08-28,19.5,20.850000381469727,19.350000381469727,19.450000762939453,15.556557655334473,550
2008-08-29,21.0,21.25,19.575000762939453,19.700000762939453,15.756515502929688,2516
2008-09-01,19.0,19.75,19.0,19.75,15.796503067016602,116
2008-09-02,19.0,20.75,19.0,19.625,15.696523666381836,2038
2008-09-04,19.0,20.5,17.75,19.75,15.796503067016602,2392
2008-09-05,19.5,19.875,19.274999618530273,19.850000381469727,15.876485824584961,1502
2008-09-08,19.25,20.899999618530273,19.25,19.850000381469727,15.876485824584961,3312
2008-09-09,20.399999618530273,20.399999618530273,19.5,20.399999618530273,16.316387176513672,98
2008-09-10,19.5,19.549999237060547,19.375,19.5,15.596550941467285,1786
2008-09-11,19.25,20.0,19.25,19.5,15.596550941467285,640
2008-09-12,19.75,19.75,18.75,19.299999237060547,15.4365816116333,3202
2008-09-15,20.0,21.450000762939453,17.274999618530273,17.700000762939453,14.156867027282715,898
2008-09-16,18.899999618530273,19.0,18.0,19.0,15.196634292602539,1050
2008-09-17,18.0,18.075000762939453,18.0,18.049999237060547,14.436803817749023,64
2008-09-18,19.25,19.25,16.350000381469727,18.450000762939453,14.756734848022461,1954
2008-09-19,19.475000381469727,19.475000381469727,17.600000381469727,18.200000762939453,14.55677604675293,1996
2008-09-22,18.549999237060547,18.549999237060547,17.5,17.975000381469727,14.37681770324707,1034
2008-09-23,18.950000762939453,18.975000381469727,18.950000762939453,18.950000762939453,15.156645774841309,200
2008-09-24,17.125,18.924999237060547,17.125,18.875,15.096657752990723,450
2008-09-25,18.725000381469727,18.725000381469727,18.725000381469727,18.725000381469727,14.97668743133545,200
2008-09-26,22.0,22.0,17.0,19.75,15.796503067016602,3010
2008-09-29,16.75,18.975000381469727,16.75,17.75,14.196858406066895,594
2008-09-30,14.774999618530273,16.149999618530273,14.774999618530273,16.149999618530273,12.917140007019043,10
2008-10-01,18.225000381469727,18.25,18.100000381469727,18.100000381469727,14.47679328918457,244
2008-10-03,18.0,18.0,18.0,18.0,14.39681339263916,60
2008-10-06,16.174999237060547,16.174999237060547,14.5,15.100000381469727,12.077326774597168,7452
2008-10-07,15.149999618530273,16.424999237060547,14.774999618530273,16.149999618530273,12.917140007019043,958
2008-10-08,13.5,15.5,13.5,15.5,12.397255897521973,822
2008-10-10,12.550000190734863,17.350000381469727,12.550000190734863,15.425000190734863,12.337268829345703,1702
2008-10-13,14.75,15.5,14.75,15.5,12.397255897521973,2306
2008-10-14,16.899999618530273,16.899999618530273,15.0,15.0,11.997344017028809,1366
2008-10-15,15.0,15.0,13.699999809265137,15.0,11.997344017028809,1480
2008-10-16,14.0,14.0,13.949999809265137,13.975000381469727,11.177525520324707,802
2008-10-17,13.050000190734863,13.050000190734863,12.550000190734863,12.899999618530273,10.317716598510742,2290
2008-10-20,12.425000190734863,13.125,11.600000381469727,13.125,10.497675895690918,1522
2008-10-21,12.024999618530273,13.324999809265137,12.024999618530273,13.324999809265137,10.657642364501953,240
2008-10-22,13.649999618530273,13.649999618530273,12.125,13.125,10.497675895690918,2090
2008-10-23,12.725000381469727,12.725000381469727,12.725000381469727,12.725000381469727,10.177746772766113,600
2008-10-24,10.699999809265137,11.800000190734863,10.699999809265137,11.324999809265137,9.057995796203613,8668
2008-10-27,13.449999809265137,13.449999809265137,11.0,11.0,8.798051834106445,512
2008-10-29,12.5,12.5,12.449999809265137,12.449999809265137,9.957796096801758,250
2008-10-31,12.5,14.824999809265137,11.75,12.0,9.597874641418457,2606
2008-11-03,11.524999618530273,14.350000381469727,11.524999618530273,13.75,10.997565269470215,4394
2008-11-04,13.5,14.0,13.5,13.925000190734863,11.137535095214844,6214
2008-11-05,15.0,15.0,14.0,14.425000190734863,11.537446022033691,1200
2008-11-06,14.25,15.550000190734863,14.0,15.324999809265137,12.257286071777344,11958
2008-11-07,15.725000381469727,15.75,14.5,15.0,11.997344017028809,2192
2008-11-10,15.125,15.125,15.125,15.125,12.097323417663574,8
2008-11-11,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,11.957353591918945,208
2008-11-12,14.5,15.925000190734863,13.699999809265137,13.75,10.997565269470215,224
2008-11-14,14.949999809265137,14.949999809265137,12.774999618530273,14.949999809265137,11.957353591918945,204
2008-11-17,13.75,13.75,13.75,13.75,10.997565269470215,4
2008-11-18,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,11.75739574432373,20
2008-11-19,13.850000381469727,13.850000381469727,13.25,13.824999809265137,11.057552337646484,420
2008-11-20,13.649999618530273,13.649999618530273,12.449999809265137,12.5,9.997787475585938,264
2008-11-21,13.675000190734863,13.675000190734863,12.100000381469727,13.25,10.59765338897705,1100
2008-11-24,12.5,13.0,12.5,13.0,10.397698402404785,2196
2008-11-25,13.0,13.449999809265137,12.5,13.449999809265137,10.75761890411377,898
2008-11-26,13.25,13.25,12.975000381469727,13.0,10.397698402404785,528
