Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,38.599998474121094,40.900001525878906,38.599998474121094,39.5,31.620441436767578,12785
2011-11-08,42.20000076293945,47.400001525878906,41.25,47.29999923706055,37.86447525024414,493933
2011-11-09,48.0,48.0,41.25,41.70000076293945,33.38157653808594,172139
2011-11-11,41.5,41.5,39.5,39.95000076293945,31.980670928955078,32638
2011-11-14,38.099998474121094,40.20000076293945,38.099998474121094,38.79999923706055,31.060073852539062,12675
2011-11-15,38.099998474121094,38.5,37.0,37.150001525878906,29.739221572875977,11306
2011-11-16,37.099998474121094,37.150001525878906,35.25,35.900001525878906,28.73857879638672,12513
2011-11-17,37.5,38.95000076293945,35.79999923706055,36.5,29.218889236450195,6792
2011-11-18,36.0,36.5,35.099998474121094,35.849998474121094,28.698551177978516,5662
2011-11-21,35.150001525878906,36.45000076293945,34.0,34.29999923706055,27.457754135131836,6376
2011-11-22,34.0,35.0,33.5,34.20000076293945,27.377696990966797,4510
2011-11-23,34.099998474121094,34.099998474121094,31.0,31.350000381469727,25.096221923828125,16614
2011-11-24,31.0,31.850000381469727,30.149999618530273,31.25,25.016170501708984,7570
2011-11-25,31.0,32.5,30.600000381469727,32.099998474121094,25.696609497070312,7449
2011-11-28,32.099998474121094,33.29999923706055,31.299999237060547,31.649999618530273,25.336374282836914,7183
2011-11-29,31.399999618530273,33.349998474121094,31.399999618530273,31.850000381469727,25.496484756469727,8371
2011-11-30,31.5,32.0,31.0,31.850000381469727,25.496484756469727,2744
2011-12-01,32.5,37.650001525878906,32.04999923706055,34.650001525878906,27.737930297851562,59722
2011-12-02,34.0,34.900001525878906,32.20000076293945,34.599998474121094,27.697904586791992,22018
2011-12-05,34.0,35.0,33.29999923706055,33.650001525878906,26.93741226196289,4218
2011-12-07,34.150001525878906,35.349998474121094,34.0,34.599998474121094,27.697904586791992,7852
2011-12-08,36.5,36.5,33.79999923706055,33.900001525878906,27.137540817260742,4271
2011-12-09,33.04999923706055,34.099998474121094,33.04999923706055,33.5,26.817333221435547,3801
2011-12-12,33.75,33.95000076293945,32.400001525878906,32.75,26.216949462890625,2331
2011-12-13,32.79999923706055,33.79999923706055,30.399999618530273,31.75,25.41642951965332,3581
2011-12-14,31.5,32.900001525878906,31.350000381469727,31.700000762939453,25.37640380859375,2315
2011-12-15,31.0,32.0,30.0,30.200000762939453,24.175628662109375,11479
2011-12-16,29.649999618530273,31.25,29.5,30.0,24.01552391052246,5264
2011-12-19,30.0,30.399999618530273,28.5,28.600000381469727,22.894800186157227,3546
2011-12-20,29.100000381469727,29.700000762939453,28.25,28.299999237060547,22.654644012451172,4294
2011-12-21,28.350000381469727,29.0,27.5,28.600000381469727,22.894800186157227,10217
2011-12-22,28.899999618530273,29.0,28.100000381469727,28.649999618530273,22.934823989868164,4393
2011-12-23,29.25,29.950000762939453,28.850000381469727,29.100000381469727,23.29505729675293,4988
2011-12-26,28.549999237060547,29.299999237060547,28.549999237060547,29.0,23.21500587463379,1312
2011-12-27,29.0,30.649999618530273,28.600000381469727,29.5,23.615262985229492,4664
2011-12-28,29.149999618530273,29.899999618530273,29.100000381469727,29.200000762939453,23.37510871887207,2229
2011-12-29,28.75,29.799999237060547,28.0,28.549999237060547,22.854774475097656,3904
2011-12-30,28.100000381469727,29.600000381469727,28.100000381469727,28.549999237060547,22.854774475097656,1730
2012-01-02,28.5,29.600000381469727,28.0,29.049999237060547,23.25503158569336,4296
2012-01-03,28.600000381469727,31.0,28.600000381469727,30.5,24.415782928466797,5430
2012-01-04,30.0,31.25,29.850000381469727,30.549999237060547,24.455808639526367,2632
2012-01-05,30.25,31.5,30.25,30.899999618530273,24.73598861694336,4571
2012-01-06,30.5,30.850000381469727,30.100000381469727,30.549999237060547,24.455808639526367,2916
2012-01-09,31.0,31.899999618530273,30.75,31.399999618530273,25.136249542236328,4656
2012-01-10,32.0,33.29999923706055,31.5,32.5,26.01681900024414,9861
2012-01-11,32.900001525878906,34.95000076293945,32.900001525878906,34.400001525878906,27.537803649902344,9549
2012-01-12,34.75,35.0,33.599998474121094,34.29999923706055,27.457754135131836,5935
2012-01-13,34.75,35.45000076293945,34.04999923706055,34.849998474121094,27.898035049438477,4406
2012-01-16,34.0,35.0,33.0,34.75,27.817981719970703,2049
2012-01-17,34.75,36.849998474121094,34.75,35.04999923706055,28.058137893676758,8183
2012-01-18,35.900001525878906,37.0,34.099998474121094,34.099998474121094,27.297643661499023,2456
2012-01-19,34.95000076293945,34.95000076293945,33.900001525878906,34.5,27.61785125732422,7254
2012-01-20,35.5,35.5,33.79999923706055,34.0,27.217594146728516,4312
2012-01-23,34.5,34.900001525878906,33.900001525878906,34.5,27.61785125732422,1783
2012-01-24,36.0,36.0,34.099998474121094,34.54999923706055,27.657873153686523,5224
2012-01-25,35.849998474121094,35.900001525878906,34.900001525878906,35.349998474121094,28.29829216003418,5549
2012-01-27,35.75,38.0,35.650001525878906,36.45000076293945,29.178857803344727,16413
2012-01-30,36.5,36.5,35.0,35.20000076293945,28.17821502685547,8261
2012-01-31,35.099998474121094,36.29999923706055,34.75,35.45000076293945,28.378341674804688,5661
2012-02-01,36.75,36.75,35.20000076293945,35.70000076293945,28.57847023010254,8286
2012-02-02,35.54999923706055,37.0,35.54999923706055,35.849998474121094,28.698551177978516,16001
2012-02-03,35.650001525878906,36.29999923706055,35.150001525878906,35.75,28.618501663208008,7137
2012-02-06,36.099998474121094,37.20000076293945,35.79999923706055,36.29999923706055,29.05878448486328,13699
2012-02-07,35.79999923706055,36.5,34.5,35.650001525878906,28.5384464263916,12949
2012-02-08,35.20000076293945,36.5,35.20000076293945,35.75,28.618501663208008,7191
2012-02-09,36.79999923706055,36.79999923706055,35.599998474121094,36.150001525878906,28.938705444335938,3420
2012-02-10,36.20000076293945,37.900001525878906,36.20000076293945,36.70000076293945,29.37898826599121,13879
2012-02-13,36.20000076293945,37.29999923706055,36.20000076293945,36.54999923706055,29.258913040161133,4763
2012-02-14,37.5,37.79999923706055,36.599998474121094,37.04999923706055,29.659175872802734,7523
2012-02-15,43.0,43.0,37.5,38.599998474121094,30.89996910095215,44331
2012-02-16,46.29999923706055,46.29999923706055,38.54999923706055,39.45000076293945,31.580413818359375,19383
2012-02-17,39.900001525878906,41.54999923706055,39.0,39.20000076293945,31.38028335571289,25880
2012-02-21,39.5,40.0,37.70000076293945,38.349998474121094,30.69983673095703,9721
2012-02-22,39.0,40.0,37.20000076293945,37.45000076293945,29.97937774658203,11226
2012-02-23,38.45000076293945,38.45000076293945,36.54999923706055,37.0,29.619144439697266,3782
2012-02-24,36.5,37.650001525878906,35.5,35.70000076293945,28.57847023010254,5062
2012-02-27,35.0,36.04999923706055,32.5,33.400001525878906,26.737281799316406,11146
2012-02-28,33.0,34.900001525878906,33.0,34.25,27.417724609375,7753
2012-02-29,34.0,36.5,34.0,35.349998474121094,28.29829216003418,9371
2012-03-01,35.04999923706055,36.29999923706055,34.599998474121094,35.400001525878906,28.33831787109375,5904
2012-03-02,34.79999923706055,36.400001525878906,34.45000076293945,35.849998474121094,28.698551177978516,2584
2012-03-05,35.04999923706055,35.95000076293945,34.099998474121094,34.95000076293945,27.97808837890625,5391
2012-03-06,34.45000076293945,35.099998474121094,33.75,34.150001525878906,27.33767318725586,9744
2012-03-07,34.0,34.0,32.849998474121094,33.04999923706055,26.457101821899414,5725
2012-03-09,33.0,35.400001525878906,33.0,33.5,26.817333221435547,2586
2012-03-12,34.650001525878906,34.650001525878906,33.099998474121094,33.79999923706055,27.05748748779297,4031
2012-03-13,33.45000076293945,35.0,33.45000076293945,34.79999923706055,27.85800552368164,4312
2012-03-14,34.29999923706055,34.849998474121094,34.0,34.25,27.417724609375,6555
2012-03-15,35.900001525878906,35.900001525878906,33.099998474121094,33.650001525878906,26.93741226196289,4360
2012-03-16,35.0,35.0,33.0,33.54999923706055,26.857358932495117,3548
2012-03-19,33.54999923706055,34.0,33.0,33.099998474121094,26.49712562561035,2293
2012-03-20,33.0,33.0,32.0,32.400001525878906,25.936767578125,2880
2012-03-21,31.649999618530273,33.29999923706055,31.649999618530273,32.5,26.01681900024414,4092
2012-03-22,32.099998474121094,32.900001525878906,30.049999237060547,30.5,24.415782928466797,7912
2012-03-23,30.5,31.100000381469727,29.5,30.850000381469727,24.695964813232422,4465
2012-03-26,30.149999618530273,31.850000381469727,29.600000381469727,30.799999237060547,24.65593719482422,2794
2012-03-27,30.700000762939453,30.950000762939453,30.0,30.350000381469727,24.295705795288086,13468
2012-03-28,31.0,31.649999618530273,29.0,29.700000762939453,23.775367736816406,6165
2012-03-29,29.0,29.799999237060547,28.799999237060547,29.299999237060547,23.455162048339844,12756
2012-03-30,29.799999237060547,30.25,28.25,29.700000762939453,23.775367736816406,5291
2012-04-02,29.450000762939453,31.200000762939453,29.399999618530273,30.600000381469727,24.495832443237305,4851
2012-04-03,31.399999618530273,31.549999237060547,30.549999237060547,31.200000762939453,24.97614288330078,4562
2012-04-04,30.100000381469727,30.950000762939453,30.0,30.799999237060547,24.65593719482422,2056
2012-04-09,31.350000381469727,31.350000381469727,30.399999618530273,30.799999237060547,24.65593719482422,1931
2012-04-10,30.25,31.75,30.25,31.399999618530273,25.136249542236328,1920
2012-04-11,30.5,31.600000381469727,30.299999237060547,30.549999237060547,24.455808639526367,4045
2012-04-12,31.5,31.5,30.649999618530273,30.950000762939453,24.77601432800293,942
2012-04-13,30.299999237060547,31.450000762939453,30.299999237060547,30.850000381469727,24.695964813232422,4450
2012-04-16,30.350000381469727,31.899999618530273,30.350000381469727,31.149999618530273,24.936120986938477,4479
2012-04-17,31.149999618530273,31.649999618530273,30.549999237060547,30.850000381469727,24.695964813232422,1014
2012-04-18,30.5,32.0,30.5,30.75,24.61591148376465,4114
2012-04-19,30.399999618530273,31.299999237060547,30.399999618530273,30.75,24.61591148376465,1851
2012-04-20,31.149999618530273,31.299999237060547,30.649999618530273,30.799999237060547,24.65593719482422,1966
2012-04-23,30.299999237060547,30.850000381469727,29.0,30.25,24.215652465820312,2637
2012-04-24,30.0,30.450000762939453,29.049999237060547,30.0,24.01552391052246,1656
2012-04-25,29.75,30.450000762939453,29.549999237060547,29.950000762939453,23.975500106811523,1600
2012-04-26,29.5,30.0,29.049999237060547,29.149999618530273,23.335086822509766,1989
2012-04-27,29.149999618530273,30.0,28.299999237060547,29.100000381469727,23.29505729675293,3422
2012-04-30,29.950000762939453,30.399999618530273,29.149999618530273,29.700000762939453,23.775367736816406,2635
2012-05-02,29.200000762939453,29.700000762939453,29.100000381469727,29.25,23.415136337280273,4848
2012-05-03,29.899999618530273,30.0,28.799999237060547,29.049999237060547,23.25503158569336,2225
2012-05-04,29.049999237060547,29.899999618530273,28.299999237060547,28.450000762939453,22.774721145629883,2438
2012-05-07,29.799999237060547,29.799999237060547,27.200000762939453,27.950000762939453,22.37446403503418,2454
2012-05-08,28.899999618530273,28.899999618530273,27.649999618530273,27.950000762939453,22.37446403503418,3658
2012-05-09,28.0,28.25,27.399999618530273,27.5,22.014232635498047,1126
2012-05-10,28.0,28.75,25.950000762939453,26.450000762939453,21.17368507385254,12761
2012-05-11,26.100000381469727,27.299999237060547,25.649999618530273,26.5,21.213712692260742,3176
2012-05-14,26.5,27.5,26.0,26.149999618530273,20.933534622192383,2085
2012-05-15,26.100000381469727,26.899999618530273,26.0,26.149999618530273,20.933534622192383,3886
2012-05-16,26.200000762939453,26.899999618530273,25.649999618530273,26.0,20.813451766967773,2593
2012-05-17,25.850000381469727,26.850000381469727,25.600000381469727,26.100000381469727,20.893505096435547,1952
2012-05-18,25.850000381469727,26.450000762939453,23.399999618530273,24.600000381469727,19.692729949951172,15754
2012-05-21,25.0,27.899999618530273,24.799999237060547,26.049999237060547,20.853479385375977,4814
2012-05-22,25.5,26.100000381469727,25.5,25.649999618530273,20.533273696899414,2024
2012-05-23,25.5,25.850000381469727,24.649999618530273,25.100000381469727,20.092987060546875,1391
2012-05-24,24.899999618530273,24.950000762939453,24.25,24.450000762939453,19.57265281677246,2989
2012-05-25,24.399999618530273,25.399999618530273,24.0,24.899999618530273,19.932886123657227,2989
2012-05-28,24.899999618530273,25.200000762939453,24.5,25.100000381469727,20.092987060546875,1873
2012-05-29,25.600000381469727,26.5,25.25,25.649999618530273,20.533273696899414,3271
2012-05-30,26.450000762939453,26.5,25.299999237060547,25.549999237060547,20.453222274780273,1048
2012-05-31,25.0,26.5,24.399999618530273,25.049999237060547,20.052963256835938,4135
2012-06-01,25.100000381469727,26.5,24.0,25.100000381469727,20.092987060546875,2367
2012-06-04,24.700000762939453,25.450000762939453,24.0,25.0,20.0129337310791,4457
2012-06-05,25.0,25.5,24.799999237060547,25.0,20.0129337310791,320
2012-06-06,25.0,25.600000381469727,25.0,25.100000381469727,20.092987060546875,5679
2012-06-07,24.600000381469727,25.350000381469727,24.549999237060547,25.149999618530273,20.133010864257812,2732
2012-06-08,24.5,25.0,24.399999618530273,25.0,20.0129337310791,910
2012-06-11,24.799999237060547,26.450000762939453,24.799999237060547,25.75,20.613323211669922,4458
2012-06-12,25.5,25.799999237060547,25.100000381469727,25.5,20.41319465637207,1635
2012-06-13,26.0,26.450000762939453,25.049999237060547,25.950000762939453,20.77342414855957,5725
2012-06-14,25.950000762939453,25.950000762939453,25.350000381469727,25.450000762939453,20.3731689453125,1764
2012-06-15,25.299999237060547,25.950000762939453,24.950000762939453,25.549999237060547,20.453222274780273,2363
2012-06-18,26.5,27.0,24.5,25.0,20.0129337310791,1600
2012-06-19,24.799999237060547,25.299999237060547,24.600000381469727,24.899999618530273,19.932886123657227,1814
2012-06-20,25.0,25.75,24.549999237060547,24.850000381469727,19.89285659790039,1035
2012-06-21,25.5,25.700000762939453,24.850000381469727,25.649999618530273,20.533273696899414,2237
2012-06-22,25.0,25.75,24.200000762939453,25.299999237060547,20.25309181213379,1318
2012-06-25,26.0,26.399999618530273,25.200000762939453,25.5,20.41319465637207,2132
2012-06-26,25.950000762939453,26.799999237060547,25.950000762939453,26.700000762939453,21.373815536499023,5472
2012-06-27,27.5,27.600000381469727,26.200000762939453,26.549999237060547,21.253738403320312,3067
2012-06-28,26.0,31.850000381469727,25.399999618530273,31.850000381469727,25.496484756469727,171388
2012-06-29,33.29999923706055,34.150001525878906,30.649999618530273,31.299999237060547,25.056198120117188,102228
2012-07-02,31.5,31.5,30.350000381469727,30.600000381469727,24.495832443237305,9491
2012-07-03,31.0,31.0,29.25,29.549999237060547,23.655290603637695,15272
2012-07-04,29.600000381469727,30.0,29.100000381469727,29.399999618530273,23.535215377807617,7859
2012-07-05,29.049999237060547,30.299999237060547,29.049999237060547,29.899999618530273,23.935470581054688,6892
2012-07-06,29.5,30.799999237060547,29.100000381469727,30.0,24.01552391052246,9715
2012-07-09,29.649999618530273,30.350000381469727,29.0,29.200000762939453,23.37510871887207,5898
2012-07-10,28.649999618530273,30.399999618530273,28.5,29.649999618530273,23.735340118408203,8736
2012-07-11,30.0,30.0,29.049999237060547,29.700000762939453,23.775367736816406,3354
2012-07-12,29.299999237060547,30.0,29.0,29.149999618530273,23.335086822509766,3029
2012-07-13,29.0,30.0,28.649999618530273,29.0,23.21500587463379,2682
2012-07-16,28.899999618530273,29.299999237060547,28.5,29.100000381469727,23.29505729675293,1530
2012-07-17,28.899999618530273,29.700000762939453,28.299999237060547,28.799999237060547,23.054901123046875,3440
2012-07-18,28.700000762939453,29.200000762939453,28.5,29.100000381469727,23.29505729675293,4001
2012-07-19,28.700000762939453,29.149999618530273,28.299999237060547,28.850000381469727,23.094928741455078,1699
2012-07-20,28.700000762939453,29.450000762939453,28.100000381469727,28.649999618530273,22.934823989868164,4407
2012-07-23,28.700000762939453,29.25,28.200000762939453,28.600000381469727,22.894800186157227,4370
2012-07-24,28.200000762939453,28.950000762939453,27.5,27.950000762939453,22.37446403503418,8476
2012-07-25,27.0,28.299999237060547,26.299999237060547,26.450000762939453,21.959352493286133,4906
2012-07-26,30.0,30.0,26.200000762939453,26.799999237060547,22.24993133544922,3018
2012-07-27,27.350000381469727,27.350000381469727,25.75,26.149999618530273,21.710289001464844,4886
2012-07-30,26.299999237060547,26.299999237060547,25.850000381469727,26.100000381469727,21.66877555847168,2278
2012-07-31,25.850000381469727,26.700000762939453,25.700000762939453,25.850000381469727,21.46122169494629,3517
2012-08-01,25.600000381469727,26.5,25.600000381469727,25.899999618530273,21.502731323242188,3186
2012-08-02,25.600000381469727,28.100000381469727,25.049999237060547,26.75,22.208419799804688,3868
2012-08-03,26.5,27.0,24.5,26.25,21.79330825805664,4460
2012-08-06,26.0,27.5,25.950000762939453,27.100000381469727,22.498998641967773,4633
2012-08-07,27.100000381469727,27.649999618530273,26.149999618530273,26.350000381469727,21.87632942199707,9149
2012-08-08,27.899999618530273,27.899999618530273,26.25,26.75,22.208419799804688,2252
2012-08-09,27.0,27.0,25.850000381469727,26.049999237060547,21.627262115478516,3635
2012-08-10,25.799999237060547,26.5,25.200000762939453,26.0,21.585752487182617,2128
2012-08-13,25.799999237060547,26.399999618530273,25.700000762939453,25.899999618530273,21.502731323242188,2025
2012-08-14,26.700000762939453,26.75,25.899999618530273,26.0,21.585752487182617,3102
2012-08-16,25.850000381469727,26.5,25.149999618530273,25.549999237060547,21.21215057373047,2273
2012-08-17,26.350000381469727,26.350000381469727,25.049999237060547,25.350000381469727,21.046112060546875,3516
2012-08-21,25.0,26.950000762939453,24.649999618530273,25.700000762939453,21.336687088012695,2296
2012-08-22,26.149999618530273,26.899999618530273,25.649999618530273,26.600000381469727,22.083885192871094,3171
2012-08-23,26.850000381469727,26.850000381469727,25.5,25.600000381469727,21.253664016723633,4285
2012-08-24,25.25,26.200000762939453,25.0,25.149999618530273,20.880062103271484,4310
2012-08-27,25.299999237060547,25.799999237060547,24.799999237060547,24.850000381469727,20.631000518798828,2950
2012-08-28,26.450000762939453,26.450000762939453,24.100000381469727,24.350000381469727,20.21588897705078,3957
2012-08-29,25.899999618530273,25.899999618530273,24.049999237060547,24.149999618530273,20.049840927124023,1167
2012-08-30,24.299999237060547,24.700000762939453,24.0,24.049999237060547,19.966819763183594,467
2012-08-31,24.700000762939453,25.0,24.299999237060547,24.5,20.34041976928711,281
2012-09-03,25.0,25.0,24.5,24.549999237060547,20.38193130493164,768
2012-09-04,24.100000381469727,24.950000762939453,24.100000381469727,24.600000381469727,20.42344093322754,821
2012-09-05,24.0,25.299999237060547,24.0,24.5,20.34041976928711,3137
2012-09-06,25.399999618530273,25.399999618530273,24.200000762939453,24.5,20.34041976928711,2790
2012-09-07,26.0,27.0,23.200000762939453,24.549999237060547,20.38193130493164,6482
2012-09-10,24.5,25.399999618530273,24.0,24.299999237060547,20.17437744140625,4801
2012-09-11,24.0,25.25,24.0,24.899999618530273,20.672510147094727,3181
2012-09-12,24.5,26.0,24.5,25.0,20.755529403686523,3030
2012-09-13,25.0,25.0,24.549999237060547,24.75,20.547975540161133,2294
2012-09-14,25.0,25.399999618530273,24.649999618530273,25.100000381469727,20.838552474975586,2500
2012-09-17,26.0,26.0,24.950000762939453,25.0,20.755529403686523,14470
2012-09-18,24.950000762939453,30.0,24.950000762939453,29.549999237060547,24.533035278320312,69599
2012-09-20,28.399999618530273,29.0,27.600000381469727,27.950000762939453,23.20468521118164,20815
2012-09-21,27.5,28.649999618530273,27.100000381469727,28.0,23.246196746826172,8784
2012-09-24,27.75,28.700000762939453,27.100000381469727,28.0,23.246196746826172,4639
2012-09-25,29.299999237060547,31.0,28.200000762939453,28.299999237060547,23.49526023864746,5307
2012-09-26,28.100000381469727,29.0,28.100000381469727,28.549999237060547,23.702816009521484,2032
2012-09-27,28.299999237060547,29.0,27.649999618530273,27.950000762939453,23.20468521118164,1617
2012-09-28,27.75,28.399999618530273,27.149999618530273,27.399999618530273,22.748062133789062,3239
2012-10-01,27.5,28.5,27.299999237060547,27.950000762939453,23.20468521118164,4316
2012-10-03,27.450000762939453,30.5,27.450000762939453,29.549999237060547,24.533035278320312,40557
2012-10-04,29.0,29.950000762939453,28.700000762939453,29.149999618530273,24.200952529907227,9928
2012-10-05,29.950000762939453,29.950000762939453,28.25,28.399999618530273,23.578283309936523,8323
2012-10-08,28.5,28.600000381469727,27.600000381469727,27.799999237060547,23.080150604248047,4469
2012-10-09,27.549999237060547,28.5,27.549999237060547,27.649999618530273,22.955615997314453,2987
2012-10-10,27.5,28.350000381469727,27.399999618530273,27.549999237060547,22.872594833374023,3588
2012-10-11,27.5,28.0,27.100000381469727,27.450000762939453,22.789573669433594,6821
2012-10-12,27.399999618530273,27.75,27.100000381469727,27.5,22.831083297729492,3632
2012-10-15,27.399999618530273,27.75,27.100000381469727,27.600000381469727,22.914106369018555,2208
2012-10-16,27.399999618530273,28.649999618530273,27.399999618530273,27.450000762939453,22.789573669433594,2675
2012-10-17,28.0,28.0,27.149999618530273,27.450000762939453,22.789573669433594,3249
2012-10-18,27.5,27.799999237060547,27.25,27.350000381469727,22.70655059814453,3079
2012-10-19,27.049999237060547,27.600000381469727,27.049999237060547,27.100000381469727,22.498998641967773,10311
2012-10-22,27.0,27.399999618530273,26.600000381469727,26.75,22.208419799804688,3694
2012-10-23,27.299999237060547,28.649999618530273,26.450000762939453,27.399999618530273,22.748062133789062,11487
2012-10-25,27.850000381469727,28.950000762939453,27.350000381469727,27.600000381469727,22.914106369018555,6131
2012-10-29,27.049999237060547,27.799999237060547,26.700000762939453,27.100000381469727,22.498998641967773,3570
2012-10-30,27.0,27.200000762939453,26.200000762939453,26.450000762939453,21.959352493286133,5380
2012-10-31,27.200000762939453,27.200000762939453,26.299999237060547,26.75,22.208419799804688,6172
2012-11-01,26.600000381469727,26.950000762939453,26.200000762939453,26.5,22.00086212158203,2864
2012-11-02,26.600000381469727,27.899999618530273,26.049999237060547,26.799999237060547,22.24993133544922,13898
2012-11-05,26.600000381469727,27.700000762939453,26.5,27.299999237060547,22.6650390625,6216
2012-11-06,26.950000762939453,27.25,26.649999618530273,26.899999618530273,22.332948684692383,1104
2012-11-07,26.75,28.100000381469727,26.75,27.950000762939453,23.20468521118164,1985
2012-11-08,27.649999618530273,27.649999618530273,26.75,27.25,22.623531341552734,4915
2012-11-09,27.0,27.75,25.700000762939453,26.25,21.79330825805664,22190
2012-11-12,26.75,26.75,25.799999237060547,25.799999237060547,21.419708251953125,1205
2012-11-15,25.700000762939453,26.5,25.600000381469727,25.899999618530273,21.502731323242188,2560
2012-11-16,26.0,26.799999237060547,25.75,26.200000762939453,21.751798629760742,3479
2012-11-19,25.700000762939453,25.950000762939453,25.200000762939453,25.5,21.17064094543457,730
2012-11-20,25.5,25.950000762939453,24.799999237060547,25.0,20.755529403686523,3234
2012-11-21,25.649999618530273,25.700000762939453,25.0,25.549999237060547,21.21215057373047,1695
2012-11-22,25.200000762939453,25.649999618530273,24.649999618530273,25.450000762939453,21.129131317138672,920
2012-11-23,25.5,25.700000762939453,25.049999237060547,25.450000762939453,21.129131317138672,2607
2012-11-26,25.5,25.5,24.700000762939453,25.049999237060547,20.797042846679688,1192
2012-11-27,25.5,26.700000762939453,25.200000762939453,25.299999237060547,21.00459861755371,3112
2012-11-29,25.100000381469727,25.950000762939453,25.100000381469727,25.5,21.17064094543457,2277
2012-11-30,25.0,26.950000762939453,24.75,26.049999237060547,21.627262115478516,4614
2012-12-03,27.25,27.25,25.649999618530273,26.049999237060547,21.627262115478516,5003
2012-12-04,26.0,26.899999618530273,25.799999237060547,26.100000381469727,21.66877555847168,7154
2012-12-05,23.0,26.899999618530273,21.0,26.25,21.79330825805664,8406
2012-12-06,26.850000381469727,28.0,26.350000381469727,27.0,22.415973663330078,7972
2012-12-07,26.799999237060547,27.600000381469727,26.299999237060547,26.549999237060547,22.04237174987793,4272
2012-12-10,26.549999237060547,26.850000381469727,26.0,26.350000381469727,21.87632942199707,1950
2012-12-11,26.450000762939453,26.899999618530273,25.600000381469727,25.700000762939453,21.336687088012695,2136
2012-12-12,26.0,26.600000381469727,25.649999618530273,26.299999237060547,21.83481788635254,2072
2012-12-13,26.850000381469727,26.850000381469727,25.950000762939453,26.049999237060547,21.627262115478516,4899
2012-12-14,25.799999237060547,26.0,25.600000381469727,25.850000381469727,21.46122169494629,1546
2012-12-17,25.600000381469727,26.200000762939453,25.0,25.149999618530273,20.880062103271484,2846
2012-12-18,25.0,25.950000762939453,24.5,25.299999237060547,21.00459861755371,1766
2012-12-19,26.399999618530273,26.399999618530273,25.5,25.75,21.378196716308594,2934
2012-12-20,25.950000762939453,27.950000762939453,25.5,26.899999618530273,22.332948684692383,11195
2012-12-21,27.700000762939453,27.700000762939453,25.600000381469727,25.75,21.378196716308594,4999
2012-12-24,25.5,26.450000762939453,25.100000381469727,25.200000762939453,20.92157745361328,3631
2012-12-26,25.25,26.0,25.25,25.600000381469727,21.253664016723633,3946
2012-12-27,27.0,27.0,24.200000762939453,25.299999237060547,21.00459861755371,2663
2012-12-28,25.350000381469727,26.0,25.049999237060547,25.350000381469727,21.046112060546875,3439
2012-12-31,25.049999237060547,26.649999618530273,24.600000381469727,25.25,20.96308708190918,3976
2013-01-01,25.299999237060547,25.700000762939453,25.0,25.200000762939453,20.92157745361328,2130
2013-01-02,26.0,27.0,25.200000762939453,26.149999618530273,21.710289001464844,5225
2013-01-03,25.899999618530273,26.5,25.350000381469727,26.149999618530273,21.710289001464844,2568
2013-01-04,26.5,26.5,25.799999237060547,25.950000762939453,21.544239044189453,4652
2013-01-07,26.549999237060547,26.549999237060547,26.0,26.100000381469727,21.66877555847168,3242
2013-01-08,25.899999618530273,26.850000381469727,25.5,25.950000762939453,21.544239044189453,1865
2013-01-09,26.149999618530273,28.0,24.799999237060547,27.350000381469727,22.70655059814453,22720
2013-01-10,27.200000762939453,27.200000762939453,26.25,26.549999237060547,22.04237174987793,6143
2013-01-11,26.549999237060547,26.950000762939453,26.100000381469727,26.299999237060547,21.83481788635254,5803
2013-01-14,26.5,26.75,25.5,25.700000762939453,21.336687088012695,6196
2013-01-15,26.100000381469727,26.100000381469727,25.600000381469727,25.850000381469727,21.46122169494629,2448
2013-01-16,26.0,26.5,26.0,26.0,21.585752487182617,5603
2013-01-17,26.0,26.299999237060547,25.049999237060547,25.149999618530273,20.880062103271484,4466
2013-01-18,25.5,26.0,25.049999237060547,25.450000762939453,21.129131317138672,2317
2013-01-21,25.5,26.0,25.0,25.549999237060547,21.21215057373047,2786
2013-01-22,25.75,25.899999618530273,24.700000762939453,24.799999237060547,20.589487075805664,3046
2013-01-23,26.5,27.0,24.600000381469727,25.549999237060547,21.21215057373047,10602
2013-01-24,25.5,27.0,24.299999237060547,24.75,20.547975540161133,3158
2013-01-25,24.799999237060547,25.350000381469727,24.799999237060547,25.200000762939453,20.92157745361328,2106
2013-01-28,25.0,25.200000762939453,24.850000381469727,25.0,20.755529403686523,2260
2013-01-29,26.0,26.0,24.100000381469727,24.299999237060547,20.17437744140625,2390
2013-01-30,24.5,25.649999618530273,24.25,24.350000381469727,20.21588897705078,2644
2013-01-31,24.350000381469727,25.25,24.200000762939453,24.25,20.13286590576172,3030
2013-02-01,25.25,25.600000381469727,24.200000762939453,24.350000381469727,20.21588897705078,3156
2013-02-04,24.5,25.100000381469727,23.649999618530273,24.350000381469727,20.21588897705078,2289
2013-02-05,24.25,25.0,24.0,24.100000381469727,20.008331298828125,1164
2013-02-06,24.299999237060547,24.700000762939453,24.25,24.299999237060547,20.17437744140625,1338
2013-02-07,24.5,25.450000762939453,24.399999618530273,24.450000762939453,20.298908233642578,6581
2013-02-08,24.5,24.5,24.200000762939453,24.25,20.13286590576172,1455
2013-02-11,24.100000381469727,24.600000381469727,24.100000381469727,24.399999618530273,20.25739860534668,598
2013-02-12,23.950000762939453,24.549999237060547,23.149999618530273,23.799999237060547,19.75926399230957,1370
