Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.920438766479492,8600
2004-12-07,39.849998474121094,39.849998474121094,33.5,35.45000076293945,32.097496032714844,23600
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.690044403076172,10700
2004-12-09,35.5,35.5,34.0,34.75,31.46369171142578,9200
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.87515640258789,9100
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.319828033447266,256075
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.6407470703125,699900
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.73128890991211,177400
2004-12-16,36.75,36.75,35.75,36.25,32.821842193603516,111000
2004-12-17,36.849998474121094,37.849998474121094,35.599998474121094,36.25,32.821842193603516,110700
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.77254104614258,291500
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.59547805786133,494100
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.36912536621094,142300
2004-12-23,36.25,37.20000076293945,35.5,36.25,32.821842193603516,150500
2004-12-24,37.5,37.75,36.0,36.349998474121094,32.91237258911133,200500
2004-12-27,36.5,36.849998474121094,35.25,36.0,32.59547805786133,182800
2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,33.04819869995117,218310
2004-12-29,36.650001525878906,38.0,36.45000076293945,36.54999923706055,33.09345626831055,140400
2004-12-30,37.150001525878906,37.150001525878906,35.599998474121094,35.849998474121094,32.45965576171875,127100
2004-12-31,36.45000076293945,36.900001525878906,35.54999923706055,36.099998474121094,32.68601989746094,147800
2005-01-03,37.0,37.0,35.95000076293945,36.20000076293945,32.77656173706055,143100
2005-01-04,36.5,36.79999923706055,35.900001525878906,36.099998474121094,32.68601989746094,236000
2005-01-05,36.45000076293945,38.29999923706055,34.099998474121094,36.099998474121094,32.68601989746094,448100
2005-01-06,36.54999923706055,36.95000076293945,34.70000076293945,35.099998474121094,31.780588150024414,115500
2005-01-07,35.849998474121094,38.400001525878906,34.54999923706055,37.349998474121094,33.817813873291016,267900
2005-01-10,38.0,39.0,36.5,36.79999923706055,33.319828033447266,302000
2005-01-11,36.5,37.400001525878906,34.849998474121094,35.150001525878906,31.825855255126953,145500
2005-01-12,35.650001525878906,35.650001525878906,31.700000762939453,32.25,29.20011329650879,108400
2005-01-13,33.400001525878906,34.5,32.54999923706055,33.599998474121094,30.422441482543945,100300
2005-01-14,34.79999923706055,34.79999923706055,32.25,33.400001525878906,30.241357803344727,95700
2005-01-17,33.0,34.0,32.70000076293945,33.54999923706055,30.37717628479004,93800
2005-01-18,34.75,34.95000076293945,33.29999923706055,33.650001525878906,30.467714309692383,112000
2005-01-19,33.70000076293945,33.849998474121094,33.0,33.150001525878906,30.015005111694336,68500
2005-01-20,32.650001525878906,33.79999923706055,31.649999618530273,33.45000076293945,30.2866268157959,49900
2005-01-24,34.400001525878906,34.400001525878906,32.5,32.650001525878906,29.562286376953125,12224
2005-01-25,34.599998474121094,36.5,33.25,33.70000076293945,30.512989044189453,121200
2005-01-27,36.400001525878906,36.400001525878906,34.0,34.29999923706055,31.056245803833008,101200
2005-01-28,33.95000076293945,34.45000076293945,33.099998474121094,33.650001525878906,30.467714309692383,74700
2005-01-31,34.400001525878906,34.400001525878906,32.599998474121094,33.04999923706055,29.924457550048828,22300
2005-02-01,33.04999923706055,34.0,32.400001525878906,32.54999923706055,29.471744537353516,21100
2005-02-02,32.650001525878906,34.25,32.650001525878906,33.599998474121094,30.422441482543945,150000
2005-02-03,34.5,34.5,32.900001525878906,33.0,29.87919044494629,125200
2005-02-04,33.349998474121094,33.54999923706055,32.5,32.650001525878906,29.562286376953125,70300
2005-02-07,33.0,33.70000076293945,32.20000076293945,32.400001525878906,29.33592987060547,18000
2005-02-08,32.54999923706055,33.25,31.75,32.099998474121094,29.06430435180664,44100
2005-02-09,34.0,34.0,32.349998474121094,32.599998474121094,29.51701545715332,35300
2005-02-10,33.400001525878906,34.20000076293945,32.29999923706055,32.5,29.426475524902344,105800
2005-02-11,33.79999923706055,36.0,32.70000076293945,33.0,29.87919044494629,378500
2005-02-14,33.20000076293945,33.599998474121094,32.5,32.650001525878906,29.562286376953125,219600
2005-02-15,32.650001525878906,32.849998474121094,31.799999237060547,32.0,28.973756790161133,141200
2005-02-16,32.04999923706055,32.5,31.200000762939453,31.5,28.521038055419922,129500
2005-02-17,30.600000381469727,31.75,30.600000381469727,31.149999618530273,28.204137802124023,119400
2005-02-18,31.899999618530273,31.899999618530273,30.950000762939453,31.0,28.068330764770508,127100
2005-02-21,31.049999237060547,31.600000381469727,30.399999618530273,30.5,27.615612030029297,112900
2005-02-22,28.5,31.149999618530273,28.5,30.350000381469727,27.47979736328125,140600
2005-02-23,29.0,30.649999618530273,29.0,30.049999237060547,27.20816993713379,46800
2005-02-24,32.75,32.75,29.899999618530273,30.049999237060547,27.20816993713379,43900
2005-02-25,30.399999618530273,30.5,29.5,29.75,26.936542510986328,46800
2005-02-28,28.549999237060547,31.399999618530273,28.549999237060547,29.899999618530273,27.072351455688477,59900
2005-03-01,34.0,34.0,28.100000381469727,28.850000381469727,26.12165641784668,53600
2005-03-02,29.399999618530273,29.5,27.100000381469727,28.600000381469727,25.895294189453125,96500
2005-03-03,28.899999618530273,30.25,28.450000762939453,29.25,26.483827590942383,83700
2005-03-04,29.200000762939453,33.5,29.200000762939453,31.799999237060547,28.792675018310547,454700
2005-03-07,32.54999923706055,33.95000076293945,31.799999237060547,32.45000076293945,29.38120460510254,438600
2005-03-08,32.900001525878906,33.0,30.899999618530273,31.049999237060547,28.113601684570312,101200
2005-03-09,31.600000381469727,31.600000381469727,29.5,29.75,26.936542510986328,36800
2005-03-10,29.049999237060547,30.799999237060547,29.049999237060547,29.850000381469727,27.02708625793457,23581
2005-03-11,32.0,34.849998474121094,30.0,30.100000381469727,27.253442764282227,327100
2005-03-14,30.399999618530273,31.5,29.850000381469727,31.100000381469727,28.15886878967285,339300
2005-03-15,31.450000762939453,32.0,30.0,30.049999237060547,27.20816993713379,125800
2005-03-16,30.5,31.200000762939453,29.700000762939453,29.950000762939453,27.11762809753418,172200
2005-03-17,30.299999237060547,30.450000762939453,29.600000381469727,29.850000381469727,27.02708625793457,65489
2005-03-18,30.200000762939453,30.200000762939453,28.25,28.75,26.031108856201172,155500
2005-03-21,29.399999618530273,29.450000762939453,28.049999237060547,28.299999237060547,25.62367057800293,50100
2005-03-22,26.700000762939453,29.5,26.700000762939453,27.0,24.44660758972168,76300
2005-03-23,27.0,27.899999618530273,26.049999237060547,26.299999237060547,23.812807083129883,57800
2005-03-24,25.600000381469727,26.5,25.049999237060547,26.149999618530273,23.676992416381836,28900
2005-03-28,26.0,26.799999237060547,25.5,25.850000381469727,23.405366897583008,19800
2005-03-29,26.399999618530273,26.450000762939453,23.850000381469727,24.25,21.956676483154297,20700
2005-03-30,25.200000762939453,26.0,23.549999237060547,25.450000762939453,23.043197631835938,21800
2005-03-31,25.200000762939453,27.0,25.200000762939453,26.350000381469727,23.85807991027832,27700
2005-04-01,26.299999237060547,28.5,26.299999237060547,27.75,25.12567710876465,160500
2005-04-04,28.0,28.899999618530273,27.350000381469727,27.950000762939453,25.3067684173584,124000
2005-04-05,28.0,28.200000762939453,27.0,27.399999618530273,24.808778762817383,15300
2005-04-06,27.350000381469727,27.799999237060547,27.200000762939453,27.450000762939453,24.85405158996582,10500
2005-04-07,27.350000381469727,27.899999618530273,27.0,27.100000381469727,24.537155151367188,14400
2005-04-08,28.0,28.0,26.0,26.600000381469727,24.084436416625977,9600
2005-04-11,26.100000381469727,26.600000381469727,25.100000381469727,25.399999618530273,22.9979190826416,21357
2005-04-12,26.200000762939453,26.200000762939453,25.299999237060547,25.549999237060547,23.133737564086914,11600
2005-04-13,25.700000762939453,26.25,25.25,25.399999618530273,22.9979190826416,34500
2005-04-15,24.0,26.950000762939453,24.0,25.649999618530273,23.22427749633789,30100
2005-04-18,24.399999618530273,25.850000381469727,24.399999618530273,25.149999618530273,22.771562576293945,11600
2005-04-19,25.049999237060547,25.850000381469727,24.5,24.700000762939453,22.364116668701172,29200
2005-04-20,25.5,25.600000381469727,24.5,24.950000762939453,22.590476989746094,12500
2005-04-21,24.899999618530273,25.100000381469727,24.200000762939453,25.0,22.6357479095459,7000
2005-04-22,25.049999237060547,25.200000762939453,24.799999237060547,24.799999237060547,22.454662322998047,46300
2005-04-25,25.5,25.75,25.149999618530273,25.5,23.088462829589844,13700
2005-04-26,25.700000762939453,25.700000762939453,25.049999237060547,25.25,22.862112045288086,2600
2005-04-27,24.799999237060547,25.25,24.700000762939453,24.799999237060547,22.454662322998047,5400
2005-04-28,24.450000762939453,25.450000762939453,24.100000381469727,25.0,22.6357479095459,10200
2005-04-29,24.700000762939453,25.0,24.100000381469727,24.5,22.18303680419922,5600
2005-05-02,23.850000381469727,27.5,23.5,25.299999237060547,22.90737533569336,16100
2005-05-03,25.0,26.600000381469727,24.649999618530273,26.299999237060547,23.812807083129883,45500
2005-05-04,26.5,27.5,25.5,26.25,23.76753807067871,185200
2005-05-05,26.049999237060547,26.399999618530273,25.5,25.700000762939453,23.269550323486328,148700
2005-05-06,25.200000762939453,25.799999237060547,25.100000381469727,25.549999237060547,23.133737564086914,14000
2005-05-09,25.899999618530273,26.25,25.399999618530273,25.899999618530273,23.45063591003418,19400
2005-05-10,26.0,26.899999618530273,25.75,26.25,23.76753807067871,17300
2005-05-11,26.100000381469727,26.100000381469727,25.5,25.649999618530273,23.22427749633789,15200
2005-05-12,25.799999237060547,26.350000381469727,25.5,25.600000381469727,23.17900848388672,215800
2005-05-13,26.25,26.350000381469727,25.600000381469727,25.75,23.314821243286133,55400
2005-05-16,25.649999618530273,26.299999237060547,24.75,25.600000381469727,23.17900848388672,41500
2005-05-17,26.149999618530273,26.200000762939453,25.049999237060547,25.25,22.862112045288086,145400
2005-05-18,25.299999237060547,25.799999237060547,25.299999237060547,25.450000762939453,23.043197631835938,65279
2005-05-19,26.0,26.0,24.75,25.149999618530273,22.771562576293945,124800
2005-05-20,25.700000762939453,25.700000762939453,24.799999237060547,25.149999618530273,22.771562576293945,113000
2005-05-23,24.899999618530273,25.899999618530273,23.200000762939453,25.200000762939453,22.816835403442383,80400
2005-05-24,25.200000762939453,26.350000381469727,25.0,25.25,22.862112045288086,116900
2005-05-25,26.0,26.0,24.799999237060547,24.899999618530273,22.545207977294922,58000
2005-05-26,25.25,25.5,24.899999618530273,25.049999237060547,22.68101692199707,21200
2005-05-27,25.0,25.549999237060547,24.75,24.799999237060547,22.454662322998047,64014
2005-05-30,25.350000381469727,25.350000381469727,24.149999618530273,24.600000381469727,22.273576736450195,46600
2005-05-31,25.200000762939453,25.200000762939453,24.299999237060547,24.399999618530273,22.09248924255371,31700
2005-06-01,24.700000762939453,26.299999237060547,24.350000381469727,25.0,22.6357479095459,488400
2005-06-02,25.25,26.700000762939453,24.850000381469727,25.049999237060547,22.68101692199707,293000
2005-06-03,25.299999237060547,25.75,25.0,25.149999618530273,22.771562576293945,117553
2005-06-06,26.149999618530273,26.149999618530273,25.5,25.600000381469727,23.17900848388672,123000
2005-06-07,26.0,26.399999618530273,25.399999618530273,25.649999618530273,23.22427749633789,136600
2005-06-08,25.25,27.799999237060547,25.25,27.149999618530273,24.582422256469727,1234800
2005-06-09,27.399999618530273,27.5,26.5,26.600000381469727,24.084436416625977,504400
2005-06-10,27.0,27.450000762939453,26.0,26.049999237060547,23.586450576782227,563800
2005-06-13,26.450000762939453,26.450000762939453,25.649999618530273,25.950000762939453,23.495912551879883,80853
2005-06-14,27.0,27.299999237060547,25.75,25.950000762939453,23.495912551879883,200400
2005-06-15,26.649999618530273,26.899999618530273,25.950000762939453,26.149999618530273,23.676992416381836,258900
2005-06-16,26.25,26.25,25.399999618530273,25.549999237060547,23.133737564086914,33600
2005-06-17,26.5,26.5,24.549999237060547,24.75,22.409393310546875,59500
2005-06-20,25.700000762939453,27.200000762939453,24.850000381469727,27.0,24.44660758972168,368400
2005-06-21,27.5,28.200000762939453,26.0,26.049999237060547,23.586450576782227,232300
2005-06-22,25.25,26.450000762939453,25.25,25.549999237060547,23.133737564086914,39600
2005-06-23,25.549999237060547,25.75,25.399999618530273,25.600000381469727,23.17900848388672,18100
2005-06-24,25.600000381469727,26.200000762939453,25.5,25.600000381469727,23.17900848388672,29200
2005-06-27,25.700000762939453,26.149999618530273,25.450000762939453,25.649999618530273,23.22427749633789,120800
2005-06-28,25.5,25.549999237060547,24.700000762939453,24.799999237060547,22.454662322998047,21200
2005-06-29,24.649999618530273,25.799999237060547,24.549999237060547,24.649999618530273,22.318845748901367,15000
2005-06-30,24.950000762939453,25.350000381469727,24.600000381469727,24.649999618530273,22.318845748901367,19000
2005-07-01,25.200000762939453,25.200000762939453,24.700000762939453,25.0,22.6357479095459,18945
2005-07-04,25.5,25.5,24.75,25.0,22.6357479095459,23700
2005-07-05,25.350000381469727,25.350000381469727,24.600000381469727,24.700000762939453,22.364116668701172,19300
2005-07-06,25.0,25.0,24.350000381469727,24.549999237060547,22.228303909301758,20400
2005-07-07,24.549999237060547,25.0,24.549999237060547,24.75,22.409393310546875,22500
2005-07-08,25.0,25.0,24.450000762939453,24.549999237060547,22.228303909301758,19300
2005-07-11,24.549999237060547,25.0,24.549999237060547,24.600000381469727,22.273576736450195,21400
2005-07-12,25.0,26.200000762939453,24.399999618530273,24.649999618530273,22.318845748901367,274473
2005-07-13,24.950000762939453,25.200000762939453,24.0,24.299999237060547,22.001943588256836,79600
2005-07-14,24.5,25.299999237060547,24.350000381469727,25.0,22.6357479095459,115000
2005-07-15,25.049999237060547,25.549999237060547,24.799999237060547,24.950000762939453,22.590476989746094,180500
2005-07-18,25.399999618530273,25.5,24.899999618530273,25.149999618530273,22.771562576293945,65300
2005-07-19,25.450000762939453,25.450000762939453,24.0,24.25,21.956676483154297,183900
2005-07-20,25.5,29.100000381469727,25.5,28.950000762939453,26.21219825744629,3268300
2005-07-21,29.0,34.75,28.899999618530273,34.75,31.46369171142578,5407500
2005-07-22,37.0,37.0,32.29999923706055,32.70000076293945,29.60755729675293,3310400
2005-07-25,32.70000076293945,33.349998474121094,32.0,32.95000076293945,29.83391571044922,594400
2005-07-26,33.0,36.25,32.5,36.25,32.821842193603516,2053900
2005-07-27,37.150001525878906,37.150001525878906,32.79999923706055,35.349998474121094,32.006935119628906,644300
2005-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,32.006935119628906,0
2005-07-29,37.0,38.900001525878906,35.0,38.900001525878906,35.22122573852539,1856200
2005-08-01,40.20000076293945,40.20000076293945,35.25,36.70000076293945,33.22927474975586,2940800
2005-08-02,37.0,40.20000076293945,37.0,39.849998474121094,36.08138656616211,1376700
2005-08-03,40.5,40.5,37.900001525878906,38.20000076293945,34.58742141723633,644300
2005-08-04,38.900001525878906,38.900001525878906,36.349998474121094,36.75,33.274539947509766,431900
2005-08-05,37.0,37.0,34.95000076293945,34.95000076293945,31.6447811126709,422400
2005-08-08,35.70000076293945,35.95000076293945,33.650001525878906,34.04999923706055,30.82988929748535,295400
2005-08-09,34.5,35.25,33.0,33.20000076293945,30.060272216796875,343600
2005-08-10,33.75,34.54999923706055,32.25,32.849998474121094,29.743370056152344,674700
2005-08-11,32.95000076293945,34.25,31.700000762939453,32.20000076293945,29.154844284057617,603000
2005-08-12,32.900001525878906,33.5,30.600000381469727,31.649999618530273,28.656858444213867,496600
2005-08-16,31.450000762939453,33.25,30.700000762939453,31.5,28.521038055419922,1094900
2005-08-17,31.700000762939453,32.400001525878906,30.399999618530273,30.75,27.84197235107422,1055100
2005-08-18,31.350000381469727,31.600000381469727,30.5,30.850000381469727,27.932514190673828,556600
2005-08-19,31.299999237060547,31.399999618530273,30.399999618530273,30.549999237060547,27.6608829498291,608500
2005-08-22,31.299999237060547,32.099998474121094,29.899999618530273,30.200000762939453,27.343984603881836,1210000
2005-08-23,30.600000381469727,30.600000381469727,29.5,29.600000381469727,26.80072784423828,247326
2005-08-24,30.200000762939453,30.200000762939453,28.799999237060547,29.149999618530273,26.393285751342773,317100
2005-08-25,29.25,30.649999618530273,29.100000381469727,30.649999618530273,27.75143051147461,511500
2005-08-26,31.450000762939453,32.20000076293945,30.450000762939453,30.600000381469727,27.706151962280273,1440300
2005-08-29,30.799999237060547,31.700000762939453,29.899999618530273,30.399999618530273,27.525068283081055,639100
2005-08-30,30.799999237060547,31.450000762939453,30.0,30.299999237060547,27.434526443481445,759200
2005-08-31,30.799999237060547,31.0,29.700000762939453,30.0,27.16289710998535,1292100
2005-09-01,30.5,30.950000762939453,29.25,29.75,26.936542510986328,952400
2005-09-02,30.049999237060547,30.450000762939453,29.399999618530273,29.5,26.710186004638672,571300
2005-09-05,30.299999237060547,30.450000762939453,29.399999618530273,29.549999237060547,26.755451202392578,385000
2005-09-06,30.25,30.549999237060547,29.299999237060547,29.450000762939453,26.6649112701416,659000
2005-09-08,30.25,30.950000762939453,29.649999618530273,30.700000762939453,27.79669952392578,831200
2005-09-09,31.399999618530273,31.5,29.200000762939453,29.350000381469727,26.574373245239258,1285500
2005-09-12,29.350000381469727,30.450000762939453,28.950000762939453,29.149999618530273,26.393285751342773,980300
2005-09-13,29.350000381469727,29.899999618530273,29.0,29.25,26.483827590942383,469100
2005-09-14,29.450000762939453,29.549999237060547,28.649999618530273,28.799999237060547,26.07638168334961,377200
2005-09-15,29.25,29.5,28.899999618530273,29.0,26.257465362548828,252000
2005-09-16,29.0,29.350000381469727,28.899999618530273,29.0,26.257465362548828,264000
2005-09-19,29.299999237060547,29.350000381469727,28.850000381469727,28.950000762939453,26.21219825744629,210000
2005-09-20,29.200000762939453,30.399999618530273,28.450000762939453,30.049999237060547,27.20816993713379,420100
2005-09-21,30.149999618530273,30.75,28.549999237060547,28.549999237060547,25.850025177001953,437979
2005-09-22,28.0,28.0,26.950000762939453,26.950000762939453,24.590829849243164,157000
2005-09-23,25.600000381469727,26.600000381469727,25.600000381469727,25.600000381469727,23.3590087890625,111000
2005-09-26,25.200000762939453,26.899999618530273,25.200000762939453,26.649999618530273,24.31709098815918,204200
2005-09-27,27.0,27.700000762939453,26.100000381469727,26.350000381469727,24.043352127075195,191200
2005-09-28,26.5,26.549999237060547,25.850000381469727,26.0,23.723987579345703,92200
2005-09-29,26.200000762939453,26.649999618530273,25.399999618530273,25.549999237060547,23.313383102416992,180900
2005-09-30,25.200000762939453,26.399999618530273,24.299999237060547,24.350000381469727,22.218433380126953,316400
2005-10-03,25.25,25.600000381469727,24.399999618530273,25.600000381469727,23.3590087890625,87600
2005-10-04,26.399999618530273,26.899999618530273,26.25,26.899999618530273,24.54520606994629,120500
2005-10-05,27.700000762939453,27.700000762939453,25.649999618530273,25.950000762939453,23.678367614746094,350200
2005-10-06,26.0,26.450000762939453,24.899999618530273,25.049999237060547,22.857154846191406,265200
2005-10-07,25.100000381469727,26.100000381469727,24.850000381469727,25.0,22.81153106689453,237500
2005-10-10,25.149999618530273,25.25,24.100000381469727,24.299999237060547,22.172805786132812,69600
2005-10-11,24.5,25.25,23.5,23.950000762939453,21.853445053100586,155600
2005-10-13,24.200000762939453,24.25,23.5,23.549999237060547,21.488460540771484,69700
2005-10-14,23.25,23.899999618530273,22.399999618530273,22.549999237060547,20.575992584228516,101800
2005-10-17,22.100000381469727,23.899999618530273,22.0,22.700000762939453,20.712867736816406,196100
2005-10-18,23.0,23.25,22.200000762939453,22.549999237060547,20.575992584228516,75500
2005-10-19,22.049999237060547,22.5,21.0,21.299999237060547,19.435428619384766,107500
2005-10-20,21.600000381469727,21.799999237060547,19.649999618530273,19.950000762939453,18.20359992980957,151400
2005-10-21,20.200000762939453,20.200000762939453,18.600000381469727,19.5,17.792993545532227,104700
2005-10-24,20.100000381469727,21.399999618530273,19.5,19.75,18.021106719970703,141100
2005-10-25,20.0,20.799999237060547,19.549999237060547,19.799999237060547,18.066734313964844,84500
2005-10-26,20.0,20.149999618530273,19.700000762939453,20.0,18.249223709106445,47000
2005-10-27,20.25,20.299999237060547,19.799999237060547,19.850000381469727,18.11235237121582,42100
2005-10-28,19.600000381469727,19.75,19.049999237060547,19.200000762939453,17.519256591796875,56500
2005-10-31,19.149999618530273,19.25,18.799999237060547,19.049999237060547,17.382387161254883,31400
2005-11-02,19.149999618530273,19.75,19.149999618530273,19.600000381469727,17.884241104125977,46600
2005-11-04,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.884241104125977,0
2005-11-07,19.700000762939453,20.450000762939453,19.5,20.350000381469727,18.568588256835938,50300
2005-11-08,20.5,20.850000381469727,20.049999237060547,20.25,18.477340698242188,74200
2005-11-09,20.149999618530273,20.5,19.75,19.899999618530273,18.15797996520996,46800
2005-11-10,20.0,20.049999237060547,19.75,19.850000381469727,18.11235237121582,35200
2005-11-11,20.0,20.25,19.5,19.600000381469727,17.884241104125977,129200
2005-11-14,19.25,19.899999618530273,19.25,19.450000762939453,17.747371673583984,40400
2005-11-16,19.450000762939453,19.899999618530273,19.0,19.799999237060547,18.066734313964844,64500
2005-11-17,19.700000762939453,19.899999618530273,19.600000381469727,19.799999237060547,18.066734313964844,37300
2005-11-18,19.799999237060547,19.899999618530273,19.399999618530273,19.450000762939453,17.747371673583984,76400
2005-11-21,19.299999237060547,19.600000381469727,19.149999618530273,19.299999237060547,17.610504150390625,35600
2005-11-22,19.149999618530273,19.299999237060547,18.799999237060547,18.899999618530273,17.245515823364258,44500
2005-11-23,18.649999618530273,19.0,18.350000381469727,18.5,16.880529403686523,59200
2005-11-24,18.600000381469727,18.950000762939453,18.5,18.75,17.1086483001709,56200
2005-11-25,18.649999618530273,19.700000762939453,18.649999618530273,19.149999618530273,17.473628997802734,84500
2005-11-28,19.5,19.899999618530273,19.0,19.100000381469727,17.428009033203125,72800
2005-11-29,19.299999237060547,20.700000762939453,19.049999237060547,20.299999237060547,18.52296257019043,365800
2005-11-30,20.5,20.799999237060547,19.299999237060547,19.450000762939453,17.747371673583984,262100
2005-12-01,19.549999237060547,20.299999237060547,19.350000381469727,19.75,18.021106719970703,164700
2005-12-02,19.950000762939453,20.200000762939453,19.299999237060547,19.399999618530273,17.701744079589844,58300
2005-12-05,19.5,19.700000762939453,19.25,19.350000381469727,17.65612030029297,29800
2005-12-06,19.25,19.700000762939453,19.049999237060547,19.100000381469727,17.428009033203125,22500
2005-12-07,19.399999618530273,19.5,19.049999237060547,19.399999618530273,17.701744079589844,22600
2005-12-08,19.399999618530273,19.899999618530273,19.149999618530273,19.200000762939453,17.519256591796875,80400
2005-12-09,18.850000381469727,19.450000762939453,18.850000381469727,19.149999618530273,17.473628997802734,35400
2005-12-12,19.25,19.399999618530273,19.0,19.100000381469727,17.428009033203125,45700
2005-12-13,20.899999618530273,20.899999618530273,19.049999237060547,19.149999618530273,17.473628997802734,26800
2005-12-14,19.200000762939453,19.350000381469727,18.649999618530273,18.799999237060547,17.154273986816406,39000
2005-12-15,19.0,19.0,18.600000381469727,18.649999618530273,17.017396926879883,41700
2005-12-16,18.600000381469727,18.799999237060547,18.399999618530273,18.600000381469727,16.971776962280273,30500
2005-12-19,19.399999618530273,19.399999618530273,18.149999618530273,18.299999237060547,16.698040008544922,33000
2005-12-20,18.5,18.700000762939453,18.200000762939453,18.299999237060547,16.698040008544922,41400
2005-12-21,18.5,18.549999237060547,18.149999618530273,18.200000762939453,16.606794357299805,44200
2005-12-22,18.049999237060547,18.399999618530273,18.049999237060547,18.100000381469727,16.515548706054688,41900
2005-12-23,17.799999237060547,18.350000381469727,17.799999237060547,17.850000381469727,16.287437438964844,45100
2005-12-26,17.700000762939453,18.0,17.100000381469727,17.600000381469727,16.0593204498291,58000
2005-12-27,17.899999618530273,19.399999618530273,17.75,19.399999618530273,17.701744079589844,340400
2005-12-28,20.25,21.25,18.850000381469727,21.049999237060547,19.20730972290039,972400
2005-12-29,22.450000762939453,22.450000762939453,20.25,20.649999618530273,18.842321395874023,504700
2005-12-30,20.75,20.799999237060547,20.0,20.149999618530273,18.386093139648438,157300
2006-01-02,19.950000762939453,20.5,19.600000381469727,20.149999618530273,18.386093139648438,59900
2006-01-03,20.450000762939453,21.0,19.649999618530273,19.700000762939453,17.975486755371094,261500
2006-01-04,20.350000381469727,20.350000381469727,19.200000762939453,19.350000381469727,17.65612030029297,138900
2006-01-05,19.75,19.799999237060547,19.049999237060547,19.200000762939453,17.519256591796875,87800
